reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
PYK3,gdp_c + h_c + pep_c --> gtp_c + pyr_c,ok,ok,ok,ok,ok,ok
PYK4,cdp_c + h_c + pep_c --> ctp_c + pyr_c,ok,ok,ok,ok,ok,ok
PYK5,h_c + idp_c + pep_c --> itp_c + pyr_c,ok,ok,ok,ok,ok,ok
PYNP1,csn_c + r1p_c <=> cytd_c + pi_c,ok,ok,ok,ok,ok,only when going forwards
PYNP2r,pi_c + uri_c <=> r1p_c + ura_c,ok,ok,ok,ok,ok,ok
PYOVD2tex,atp_c + h2o_c + pyovd_kt_p --> adp_c + h_c + pi_c + pyovd_kt_e,ok,ok,ok,ok,ok,ok
PYRt4pp,na1_p + pyr_p --> na1_c + pyr_c,ok,ok,ok,ok,ok,ok
PYRtex,pyr_e <=> pyr_p,ok,ok,ok,ok,ok,only when going backwards
P_XYLtpp,p_xyl_p --> p_xyl_c,ok,ok,ok,ok,ok,ok
P_Xylt1,p_xyl_e <=> p_xyl_p,ok,ok,ok,ok,ok,only when going backwards
QMO3,mql8_c + 2.0 o2_c --> 2.0 h_c + mqn8_c + 2.0 o2s_c,ok,ok,ok,SPODM;SPODM_1,ok,ok
QULNS,dhap_c + iasp_c --> 2.0 h2o_c + pi_c + quln_c,ok,ok,ok,ok,ok,ok
RBFK,atp_c + ribflv_c --> adp_c + fmn_c + h_c,ok,ok,ok,ok,ok,ok
RBFSa,4r5au_c + db4p_c --> dmlz_c + 2.0 h2o_c + pi_c,ok,ok,ok,ok,ok,ok
RBFSb,2.0 dmlz_c --> 4r5au_c + ribflv_c,ok,ok,ok,ok,ok,ok
RBK,atp_c + rib__D_c --> adp_c + h_c + r5p_c,ok,ok,ok,ok,ok,ok
RBP4E,ru5p__L_c <=> xu5p__D_c,ok,ok,ok,ok,ok,only when going backwards
RECOAH10,R_3hnonacoa_c <=> h2o_c + nona2coa_c,ok,ok,ok,ok,ok,R_3hnonacoa_c;nona2coa_c
RECOAH11,R_3hpdecacoa_c <=> h2o_c + pdca2coa_c,ok,ok,ok,ok,ok,R_3hpdecacoa_c;pdca2coa_c
RECOAH12,R_3hpnonacoa_c <=> h2o_c + pnona2coa_c,ok,ok,ok,ok,ok,R_3hpnonacoa_c;pnona2coa_c
RECOAH13,R_3hpoctacoa_c <=> h2o_c + pocta2coa_c,ok,ok,ok,ok,ok,R_3hpoctacoa_c;pocta2coa_c
RECOAH14,R_3hphpcoa_c <=> h2o_c + php2coa_c,ok,ok,ok,ok,ok,R_3hphpcoa_c;php2coa_c
RECOAH15,R_3hphxacoa_c <=> h2o_c + phxa2coa_c,ok,ok,ok,ok,ok,R_3hphxacoa_c;phxa2coa_c
RECOAH16,R_3hpptcoa_c <=> h2o_c + ppt2coa_c,ok,ok,ok,ok,ok,R_3hpptcoa_c;ppt2coa_c
RECOAH17,R_3hpbcoa_c <=> h2o_c + pb2coa_c,ok,ok,ok,ok,ok,R_3hpbcoa_c;pb2coa_c
RECOAH19,R_3h6athcoa_c <=> 6ath2coa_c + h2o_c,ok,ok,ok,ok,ok,R_3h6athcoa_c;6ath2coa_c
RECOAH2,R_3hhcoa_c <=> h2o_c + hx2coa_c,ok,ok,ok,ok,ok,ok
RECOAH20,R_3h4atbcoa_c <=> 4atb2coa_c + h2o_c,ok,ok,ok,ok,ok,R_3h4atbcoa_c;4atb2coa_c
RECOAH21,R_3hcmrs7ecoa_c <=> h2o_c + tde2coa_c,ok,ok,ok,ok,ok,R_3hcmrs7ecoa_c;tde2coa_c
RECOAH22,R_3hcddec5ecoa_c <=> dde2coa_c + h2o_c,ok,ok,ok,ok,ok,R_3hcddec5ecoa_c;dde2coa_c
RECOAH23,R_3htd5coa_c <=> h2o_c + tded5_2_coa_c,ok,ok,ok,ok,ok,R_3htd5coa_c;tded5_2_coa_c
RECOAH24,R_3htd58coa_c <=> h2o_c + td58_2_coa_c,ok,ok,ok,ok,ok,R_3htd58coa_c;td58_2_coa_c
RECOAH25,R_3hdd6coa_c <=> dd6_2_coa_c + h2o_c,ok,ok,ok,ok,ok,R_3hdd6coa_c;dd6_2_coa_c
RECOAH26,R3hdec4coa_c <=> dec4_2_coa_c + h2o_c,ok,ok,ok,ok,ok,R3hdec4coa_c;dec4_2_coa_c
RECOAH3,R_3hocoa_c <=> h2o_c + oc2coa_c,ok,ok,ok,ok,ok,ok
RECOAH4,R_3hdcoa_c <=> dc2coa_c + h2o_c,ok,ok,ok,ok,ok,R_3hdcoa_c
RECOAH5,R_3hddcoa_c <=> dd2coa_c + h2o_c,ok,ok,ok,ok,ok,R_3hddcoa_c
RECOAH6,R_3hmrscoa_c <=> h2o_c + td2coa_c,ok,ok,ok,ok,ok,only when going forwards
RECOAH7,R_3hhdcoa_c <=> h2o_c + hdd2coa_c,ok,ok,ok,ok,ok,R_3hhdcoa_c
RECOAH8,R_3hptcoa_c <=> h2o_c + pt2coa_c,ok,ok,ok,ok,ok,only when going forwards
RECOAH9,R_3hhpcoa_c <=> h2o_c + hp2coa_c,ok,ok,ok,ok,ok,R_3hhpcoa_c;hp2coa_c
REPHACCOAI,rephaccoa_c <=> 2oxpaccoa_c,ok,ok,ok,ok,ok,only when going backwards
RHA50tex,R_3hpt_p <=> R_3hpt_e,ok,ok,ok,ok,ok,only when going backwards
RHA50tpp,R_3hpt_p <=> R_3hpt_c,ok,ok,ok,ok,ok,only when going forwards
RHACOAE50,R_3hptcoa_c + h2o_c --> R_3hpt_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
RHACOAR60,3ohcoa_c + h_c + nadph_c <=> R_3hhcoa_c + nadp_c,ok,ok,ok,ok,ok,ok
RHACOAR80,3oocoa_c + h_c + nadph_c <=> R_3hocoa_c + nadp_c,ok,ok,ok,ok,ok,ok
RHCCE,rhcys_c --> dhptd_c + hcys__L_c,ok,ok,ok,ok,ok,ok
RIBabc,atp_c + h2o_c + rib__D_e --> adp_c + h_c + pi_c + rib__D_c,ok,ok,RIBabc1,ok,ok,ok
RIBabc1,atp_c + h2o_c + rib__D_c --> adp_c + h_c + pi_c + rib__D_e,ok,ok,RIBabc,ok,ok,ok
RIBabcpp,atp_c + h2o_c + rib__D_p --> adp_c + h_c + pi_c + rib__D_c,ok,ok,ok,ok,ok,ok
RIBtex,rib__D_e <=> rib__D_p,ok,ok,ok,ok,ok,only when going backwards
RNDR1,adp_c + trdrd_c --> dadp_c + h2o_c + trdox_c,ok,ok,ok,RNDR1b,ok,ok
RNDR1b,adp_c + grxrd_c --> dadp_c + grxox_c + h2o_c,ok,ok,ok,RNDR1,ok,ok
RNDR2,gdp_c + trdrd_c --> dgdp_c + h2o_c + trdox_c,ok,ok,ok,RNDR2b,ok,ok
RNDR2b,gdp_c + grxrd_c --> dgdp_c + grxox_c + h2o_c,ok,ok,ok,RNDR2,ok,ok
RNDR3,cdp_c + trdrd_c --> dcdp_c + h2o_c + trdox_c,ok,ok,ok,RNDR3b,ok,ok
RNDR3b,cdp_c + grxrd_c --> dcdp_c + grxox_c + h2o_c,ok,ok,ok,RNDR3,ok,ok
RNDR4,trdrd_c + udp_c --> dudp_c + h2o_c + trdox_c,ok,ok,ok,RNDR4b,ok,ok
RNDR4b,grxrd_c + udp_c --> dudp_c + grxox_c + h2o_c,ok,ok,ok,RNDR4,ok,ok
RNTR1,atp_c + trdrd_c --> datp_c + h2o_c + trdox_c,ok,ok,ok,ok,ok,ok
RNTR2,gtp_c + trdrd_c --> dgtp_c + h2o_c + trdox_c,ok,ok,ok,ok,ok,ok
RNTR3,ctp_c + trdrd_c --> dctp_c + h2o_c + trdox_c,ok,ok,ok,ok,ok,ok
RNTR4,trdrd_c + utp_c --> dutp_c + h2o_c + trdox_c,ok,ok,ok,ok,ok,ok
RPE,ru5p__D_c <=> xu5p__D_c,ok,ok,ok,ok,ok,ok
RPI,r5p_c <=> ru5p__D_c,ok,ok,ok,ok,ok,ok
SADT,atp_c + h_c + so4_c --> aps_c + ppi_c,ok,ok,ok,ok,ok,ok
SALCHS4FER1,fadh2_c + 2.0 salchs4fe_c --> fad_c + 2.0 fe2_c + 2.0 h_c + 2.0 salchs4_c,ok,ok,ok,SALCHS4FER2;SALCHS4FER3,ok,ok
SALCHS4FER2,fmnh2_c + 2.0 salchs4fe_c --> 2.0 fe2_c + fmn_c + 2.0 h_c + 2.0 salchs4_c,ok,ok,ok,SALCHS4FER1;SALCHS4FER3,ok,ok
SALCHS4FER3,rbflvrd_c + 2.0 salchs4fe_c --> 2.0 fe2_c + 2.0 h_c + ribflv_c + 2.0 salchs4_c,ok,ok,ok,SALCHS4FER1;SALCHS4FER2,ok,ok
SALCHS4FEabcpp,atp_c + h2o_c + salchs4fe_p --> adp_c + h_c + pi_c + salchs4fe_c,ok,ok,ok,ok,ok,ok
SALCHS4FEtonex,h_p + salchs4fe_e --> h_c + salchs4fe_p,ok,ok,ok,ok,ok,ok
SALCHS4abcpp,atp_c + h2o_c + salchs4_c --> adp_c + h_c + pi_c + salchs4_p,ok,ok,ok,ok,ok,ok
SALCHS4tex,h_p + salchs4_p --> h_c + salchs4_e,ok,ok,ok,ok,ok,ok
SALCOD,2.0 h_c + nadh_c + o2_c + salc_c --> catechol_c + co2_c + h2o_c + nad_c,ok,ok,ok,ok,ok,ok
SALCt,salc_e <=> salc_c,ok,ok,ok,ok,ok,only when going backwards
SAOR,diact_c + h_c + nadh_c --> actn__S_c + nad_c,ok,ok,ok,ok,ok,ok
SARCOX,h2o_c + o2_c + sarcs_c --> fald_c + gly_c + h2o2_c,ok,ok,ok,ok,ok,ok
SCYSSL,2.0 gthrd_c + scys__L_c --> cys__L_c + gthox_c + h_c + so3_c,ok,ok,ok,ok,ok,ok
SDPDS,h2o_c + sl26da_c --> 26dap_LL_c + succ_c,ok,ok,ok,ok,ok,ok
SDPTA,akg_c + sl26da_c <=> glu__L_c + sl2a6o_c,ok,ok,ok,ok,ok,only when going forwards
SEAHCYSHYD,h2o_c + seahcys_c --> adn_c + selhcys_c,ok,SEAHCYSHYD_1,ok,ok,ok,ok
SEAHCYSHYD_1,h2o_c + seahcys_c <=> adn_c + selhcys_c,ok,SEAHCYSHYD,ok,ok,ok,only when going forwards
SELADT,atp_c + h_c + sel_c --> adsel_c + ppi_c,ok,ok,ok,ok,ok,ok
SELCYSLY3,nadph_c + selcys_c --> ala__L_c + nadp_c + seln_c,ok,ok,ok,ok,ok,ok
SELTt,slnt_e <=> slnt_c,ok,ok,ok,ok,ok,only when going forwards
SELt,sel_e <=> sel_c,ok,ok,ok,ok,ok,only when going backwards
SEPHCHCS,akg_c + h_c + ichor_c --> 2sephchc_c + co2_c,ok,ok,ok,ok,ok,ok
SERASr,atp_c + h_c + ser__L_c <=> ppi_c + seramp_c,ok,ok,ok,ok,should be irreversible,only when going backwards
SERAT,accoa_c + ser__L_c <=> acser_c + coa_c,ok,ok,ok,ok,ok,only when going backwards
SERD_D,ser__D_c --> nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
SERD_L,ser__L_c --> nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
SERGLUGLNtr,atp_c + h2o_c + serglugly_e --> adp_c + h_c + pi_c + serglugly_c,ok,ok,ok,ok,ok,ok
SERabc,atp_c + h2o_c + ser__L_e --> adp_c + h_c + pi_c + ser__L_c,ok,ok,ok,ok,ok,ok
SERtex,ser__L_e <=> ser__L_p,ok,ok,ok,ok,ok,only when going forwards
SERtpp,ser__L_c --> ser__L_p,ok,ok,ok,ok,ok,ok
SHCHCS3,2sephchc_c --> 2shchc_c + pyr_c,ok,ok,ok,ok,ok,ok
SHCHD2,dscl_c + nad_c --> h_c + nadh_c + scl_c,ok,ok,ok,PC2DHG,ok,ok
SHCHF,fe2_c + scl_c --> 3.0 h_c + sheme_c,ok,ok,ok,ok,ok,ok
SHEME2abcpp,atp_c + h2o_c + sheme_p --> adp_c + h_c + pi_c + sheme_c,ok,ok,ok,ok,ok,ok
SHEMEtonex,h_p + sheme_e --> h_c + sheme_p,ok,ok,ok,ok,ok,ok
SHGO,S2hglut_c + o2_c --> akg_c + h2o2_c,ok,ok,ok,AHGDx,ok,ok
SHK3Dr,3dhsk_c + h_c + nadph_c <=> nadp_c + skm_c,ok,ok,ok,ok,ok,only when going backwards
SHKK,atp_c + skm_c --> adp_c + h_c + skm5p_c,ok,ok,ok,ok,ok,ok
SHSL1,cys__L_c + suchms_c --> cyst__L_c + h_c + succ_c,ok,ok,ok,ok,ok,ok
SHSL2,h2s_c + suchms_c <=> h_c + hcys__L_c + succ_c,SHSL2r,ok,ok,ok,ok,ok
SHSL2r,h2s_c + suchms_c <=> h_c + hcys__L_c + succ_c,SHSL2,ok,ok,ok,ok,ok
SHSL4r,h2o_c + suchms_c --> 2obut_c + h_c + nh4_c + succ_c,ok,ok,ok,ok,ok,ok
SKMt2pp,h_p + skm_p --> h_c + skm_c,ok,ok,ok,ok,ok,ok
SKMtex,skm_e <=> skm_p,ok,ok,ok,ok,ok,only when going backwards
SLCYSS,acser_c + tsul_c --> ac_c + scys__L_c,ok,ok,ok,ok,ok,ok
SMIA1,fe3_e + stfrnA_e <=> istfrnA_e,ok,ok,ok,ok,ok,ok
SMIA1Eabc,atp_c + h2o_c + stfrnA_c --> adp_c + h_c + pi_c + stfrnA_e,ok,ok,ok,ok,ok,ok
SMIA1abc,atp_c + h2o_c + istfrnB_e --> adp_c + fe3_c + h_c + pi_c + stfrnB_c,ok,ok,ok,ok,ok,ok
SMIA2abc,atp_c + h2o_c + istfrnA_e --> adp_c + fe3_c + h_c + pi_c + stfrnA_c,ok,ok,ok,ok,ok,ok
SMIB1,fe3_e + stfrnB_e <=> istfrnB_e,ok,ok,ok,ok,ok,ok
SO3tex,so3_e <=> so3_p,ok,ok,ok,ok,ok,only when going forwards
SO4t2,h_e + so4_e --> h_c + so4_c,ok,ok,ok,ok,ok,ok
SO4t4pp_1,na1_p + so4_p --> na1_c + so4_c,ok,ok,ok,ok,ok,ok
SO4tex,so4_e <=> so4_p,ok,ok,ok,ok,ok,only when going backwards
SPMDabc,atp_c + h2o_c + spmd_e --> adp_c + h_c + pi_c + spmd_c,ok,ok,ok,ok,ok,ok
SPMDabcpp,atp_c + h2o_c + spmd_p --> adp_c + h_c + pi_c + spmd_c,ok,ok,ok,ok,ok,ok
SPMDt3i,h_c + spmd_e <-- h_e + spmd_c,ok,ok,ok,ok,ok,ok
SPMDt3pp,h_p + spmd_c --> h_c + spmd_p,ok,ok,ok,ok,ok,ok
SPMS,ametam_c + ptrc_c --> 5mta_c + h_c + spmd_c,ok,ok,ok,ok,ok,ok
SPODM,2.0 h_c + 2.0 o2s_c --> h2o2_c + o2_c,SPODM_1,ok,ok,QMO3,ok,ok
SPODM_1,2.0 h_c + 2.0 o2s_c --> h2o2_c + o2_c,SPODM,ok,ok,QMO3,ok,ok
SSALx,h2o_c + nad_c + sucsal_c --> 2.0 h_c + nadh_c + succ_c,ok,ok,ok,SSALy,ok,ok
SSALy,h2o_c + nadp_c + sucsal_c --> 2.0 h_c + nadph_c + succ_c,ok,ok,ok,SSALx,ok,ok
STFRNAt,stfrnA_c --> stfrnA_e,ok,ok,ok,ok,ok,ok
STFRNBt,stfrnB_c --> stfrnB_e,ok,ok,ok,ok,ok,ok
SUCBZL,atp_c + coa_c + sucbz_c --> amp_c + ppi_c + sbzcoa_c,ok,ok,ok,ok,ok,ok
SUCBZS,2shchc_c --> h2o_c + sucbz_c,ok,ok,ok,ok,ok,ok
SUCBZT1,bz_c + 4.0 h_c + succoa_c <=> benzcoa_c + succ_c,ok,ok,ok,ok,ok,only when going backwards
SUCBZT2,4hbz_c + succoa_c <=> 4hbzcoa_c + succ_c,ok,ok,ok,ok,ok,only when going forwards
SUCCt2_2pp,2.0 h_p + succ_p --> 2.0 h_c + succ_c,ok,ok,ok,ok,ok,ok
SUCCt2r,h_e + succ_e --> h_c + succ_c,ok,ok,ok,ok,ok,ok
SUCD1,fad_c + succ_c <-- fadh2_c + fum_c,ok,ok,ok,FRD2rpp,ok,ok
SUCD4,fadh2_c + q8_c --> fad_c + q8h2_c,ok,ok,ok,ok,ok,ok
SUCOAS,atp_c + coa_c + succ_c <=> adp_c + pi_c + succoa_c,ok,ok,ok,ok,ok,ok
SUCR,h2o_c + sucr_c --> fru_c + glc__D_c,ok,ok,ok,ok,ok,ok
SUCRt2,h_e + sucr_e --> h_c + sucr_c,ok,ok,ok,ok,ok,ok
SUCTARTtpp,succ_c + tartr__D_p <=> succ_p + tartr__D_c,ok,ok,ok,ok,ok,only when going backwards
SULR,5.0 h_c + 3.0 nadph_c + so3_c --> 3.0 h2o_c + h2s_c + 3.0 nadp_c,ok,SULR_1,SULR_1,ok,ok,ok
SULR_1,3.0 h2o_c + h2s_c + 3.0 nadp_c <=> 5.0 h_c + 3.0 nadph_c + so3_c,ok,SULR,SULR,ok,ok,ok
St,s_e <=> s_c,ok,ok,ok,ok,ok,ok
T2ECR,b2coa_c + h_c + nadph_c --> btcoa_c + nadp_c,ok,ok,ok,ACOAD1;ACOAD1f;ACOAD1fr,ok,ok
TAGURr,altrn_c + nad_c <=> h_c + nadh_c + tagur_c,ok,ok,ok,ok,ok,only when going forwards
TALA,g3p_c + s7p_c <=> e4p_c + f6p_c,ok,ok,ok,ok,ok,ok
TARTRDtex,tartr__D_e <=> tartr__D_p,ok,ok,ok,ok,ok,only when going backwards
TCYNTtex,tcynt_e <=> tcynt_p,ok,ok,ok,ok,ok,only when going forwards
TCYNTtpp,tcynt_p <=> tcynt_c,ok,ok,ok,ok,ok,only when going forwards
TDACPT,coa_c + myrsACP_c <=> ACP_c + tdcoa_c,ok,ok,ok,ok,ok,ok
TDP,h2o_c + thmpp_c --> h_c + pi_c + thmmp_c,ok,ok,ok,ok,ok,ok
TDSK,atp_c + lipidAds_c --> adp_c + h_c + lipidA_c,ok,ok,ok,ok,ok,ok
TGBPA,tagdp__D_c <=> dhap_c + g3p_c,ok,ok,ok,ok,ok,only when going backwards
TGTpts,pep_c + tgt_e --> pyr_c + tag6p__D_c,ok,ok,ok,ok,ok,ok
THDPS,h2o_c + succoa_c + thdp_c --> coa_c + sl2a6o_c,ok,ok,ok,ok,ok,ok
THFAT,h2o_c + methf_c --> 5fthf_c + h_c,ok,ok,ok,ok,ok,ok
THFOR1,fol_c + 2.0 h_c + 2.0 nadh_c --> 2.0 nad_c + thf_c,ok,ok,ok,THFOR2,ok,ok
THFOR2,fol_c + 2.0 h_c + 2.0 nadph_c --> 2.0 nadp_c + thf_c,ok,ok,ok,THFOR1,ok,ok
THIORDXi,h2o2_c + trdrd_c --> 2.0 h2o_c + trdox_c,ok,ok,ok,CAT;CYTBDpp;GTHPi,ok,ok
THMDt2pp,h_p + thymd_p --> h_c + thymd_c,ok,ok,ok,ok,ok,ok
THMDtex,thymd_e <=> thymd_p,ok,ok,ok,ok,ok,only when going backwards
THMtrbc,thm_e <=> thm_c,ok,ok,ok,ok,ok,only when going backwards
THRA,thr__L_c --> acald_c + gly_c,ok,ok,ok,ok,ok,ok
THRA2,athr__L_c --> acald_c + gly_c,ok,ok,ok,ok,ok,ok
THRD,nad_c + thr__L_c --> 2aobut_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
THRD_L,thr__L_c --> 2obut_c + nh4_c,ok,ok,ok,ok,ok,ok
THRS,h2o_c + phom_c --> pi_c + thr__L_c,ok,ok,ok,ok,ok,ok
THRabc,atp_c + h2o_c + thr__L_e --> adp_c + h_c + pi_c + thr__L_c,ok,ok,ok,ok,ok,ok
THRt2pp,h_p + thr__L_c --> h_c + thr__L_p,ok,ok,ok,ok,ok,ok
THRtex,thr__L_e <=> thr__L_p,ok,ok,ok,ok,ok,only when going forwards
THYMt,thym_e <=> thym_c,ok,ok,ok,ok,ok,only when going forwards
THZPSN,atp_c + cys__L_c + dxyl5p_c + tyr__L_c --> 4hba_c + 4mpetz_c + ala__L_c + amp_c + co2_c + h2o_c + h_c + ppi_c,THZPSN_1,ok,ok,ok,ok,ok
THZPSN_1,atp_c + cys__L_c + dxyl5p_c + tyr__L_c --> 4hba_c + 4mpetz_c + ala__L_c + amp_c + co2_c + h2o_c + h_c + ppi_c,THZPSN,ok,ok,ok,ok,ok
TKT1,r5p_c + xu5p__D_c <=> g3p_c + s7p_c,ok,ok,ok,ok,ok,ok
TKT2,e4p_c + xu5p__D_c <=> f6p_c + g3p_c,ok,ok,ok,ok,ok,ok
TMDK1,atp_c + thymd_c --> adp_c + dtmp_c + h_c,TMDK1_1,ok,ok,ok,ok,ok
TMDK1_1,atp_c + thymd_c --> adp_c + dtmp_c + h_c,TMDK1,ok,ok,ok,ok,ok
TMDPK,atp_c + thm_c --> amp_c + h_c + thmpp_c,ok,ok,ok,ok,ok,ok
TMDS,dump_c + mlthf_c --> dhf_c + dtmp_c,ok,ok,ok,ok,ok,ok
TMPK,atp_c + thmmp_c --> adp_c + thmpp_c,ok,ok,ok,ok,ok,ok
TMPPP,2mahmp_c + 4mpetz_c + h_c --> ppi_c + thmmp_c,ok,ok,ok,ok,ok,ok
TNTHAC1,4hadnt_c + tntmdh_c --> 35dnta_c + h2o_c + no2_c,ok,ok,ok,ok,ok,ok
TNTHAC2,2hadnt_c + tntmdh_c --> 2m35mdntha_c + h2o_c + no2_c,ok,ok,ok,ok,ok,ok
TNTR1,h_c + 2.0 nadph_c + tnt_c --> 4hadnt_c + h2o_c + 2.0 nadp_c,ok,ok,ok,TNTR1x,ok,ok
TNTR1x,h_c + 2.0 nadh_c + tnt_c --> 4hadnt_c + h2o_c + 2.0 nad_c,ok,ok,ok,TNTR1,ok,ok
TNTR2,h_c + 2.0 nadph_c + tnt_c --> 2hadnt_c + h2o_c + 2.0 nadp_c,ok,ok,ok,ok,ok,ok
TNTR3,h_c + nadph_c + 2.0 tnt_c --> nadp_c + 2.0 tntmmh_c,ok,ok,ok,ok,ok,ok
TNTR4,h_c + nadph_c + 2.0 tntmmh_c --> nadp_c + 2.0 tntmdh_c,ok,ok,ok,ok,ok,ok
TNTep,h_p + tnt_c --> h_c + tnt_e,ok,ok,ok,ok,ok,ok
TNTtex,tnt_e --> tnt_p,ok,ok,ok,ok,ok,ok
TNTtpp,tnt_p --> tnt_c,ok,ok,ok,ok,ok,ok
TOLt5,h_p + tol_c --> h_c + tol_e,ok,ok,ok,ok,ok,ok
TOLt6,h_p + tol_p --> h_c + tol_e,ok,ok,ok,ok,ok,ok
TOLt7,h_p + tol_c --> h_c + tol_p,ok,ok,ok,ok,ok,ok
TOLtex,tol_e <=> tol_p,ok,ok,ok,ok,ok,ok
TOLtpp,tol_p --> tol_c,ok,ok,ok,ok,ok,ok
TPHAP,h2o_c + p1p3b5adtp_c --> adp_c + amp_c + 5.0 h_c,ok,ok,ok,ok,ok,ok
TPI,dhap_c <=> g3p_c,ok,ok,ok,ok,ok,ok
TRDR,h_c + nadph_c + trdox_c --> nadp_c + trdrd_c,ok,ok,ok,ok,ok,ok
TRE6PH,h2o_c + tre6p_c --> g6p_c + glc__D_c,ok,ok,ok,ok,ok,ok
TRE6P_Et,tre6p_e <=> tre6p_c,ok,ok,ok,ok,ok,only when going backwards
TREH,h2o_c + tre_c --> 2.0 glc__D_c,ok,ok,ok,ok,ok,ok
TREHpp,h2o_p + tre_p --> 2.0 glc__D_p,ok,ok,ok,ok,ok,ok
TREtex,tre_e <=> tre_p,ok,ok,ok,ok,ok,only when going backwards
TRPAS2,h2o_c + trp__L_c <=> indole_c + nh4_c + pyr_c,ok,ok,ok,ok,ok,ok
TRPS1,3ig3p_c + ser__L_c --> g3p_c + h2o_c + trp__L_c,ok,ok,ok,ok,ok,ok
TRPS2,indole_c + ser__L_c --> h2o_c + trp__L_c,ok,ok,ok,ok,ok,ok
TRPS2_1,ind_c + ser__L_c <=> h2o_c + trp__L_c,ok,ok,ok,ok,ok,only when going backwards
TRPS3,3ig3p_c --> g3p_c + indole_c,ok,ok,ok,ok,ok,ok
TRPS3_1,3ig3p_c --> g3p_c + ind_c,ok,ok,ok,ok,ok,ok
TRPTA,akg_c + trp__L_c <=> glu__L_c + indpyr_c,ok,ok,ok,ok,ok,only when going backwards
TRPabc,atp_c + h2o_c + trp__L_e --> adp_c + h_c + pi_c + trp__L_c,ok,ok,ok,ok,ok,ok
TRPt2r,h_e + trp__L_e --> h_c + trp__L_c,ok,ok,ok,ok,ok,ok
TRPt2rpp,h_p + trp__L_p --> h_c + trp__L_c,ok,ok,ok,ok,ok,ok
TRPtex,trp__L_e <=> trp__L_p,ok,ok,ok,ok,ok,only when going backwards
TRSARr,2h3oppan_c + h_c + nadh_c <=> glyc__R_c + nad_c,ok,ok,ok,ok,ok,only when going forwards
TSULR3e,2.0 gthrd_c + tsul_c <-- gthox_c + h2s_c + so3_c,ok,ok,ok,ok,ok,ok
TSULtex,tsul_e <=> tsul_p,ok,ok,ok,ok,ok,only when going backwards
TTDCAt2pp,h_p + ttdca_p --> h_c + ttdca_c,ok,ok,ok,ok,ok,ok
TTDCAtexi,ttdca_e --> ttdca_p,ok,ok,ok,ok,ok,ok
TTDCEAtexi,ttdcea_e --> ttdcea_p,ok,ok,ok,ok,ok,ok
TTRCYCt2pp,h_p + ttrcyc_p --> h_c + ttrcyc_c,ok,ok,TTRCYCt7pp,ok,ok,ok
TTRCYCt5,h_p + ttrcyc_c --> h_c + ttrcyc_e,ok,ok,ok,ok,ok,ok
TTRCYCt7pp,h_p + ttrcyc_c --> h_c + ttrcyc_p,ok,ok,TTRCYCt2pp,ok,ok,ok
TTRCYCtex,ttrcyc_e <=> ttrcyc_p,ok,ok,ok,ok,ok,ok
TTRCYCtpp,h_p + ttrcyc_p --> h_c + ttrcyc_e,ok,ok,ok,ok,ok,ok
TYRL,amet_c + nadph_c + tyr__L_c --> 4crsol_c + dad_5_c + dhgly_c + h_c + met__L_c + nadp_c,ok,ok,ok,ok,ok,ok
TYRTA,akg_c + tyr__L_c <=> 34hpp_c + glu__L_c,ok,TYRTAi,TYRTAi,ok,ok,ok
TYRTAi,34hpp_c + glu__L_c --> akg_c + tyr__L_c,ok,TYRTA,TYRTA,ok,ok,ok
TYRabc,atp_c + h2o_c + tyr__L_e --> adp_c + h_c + pi_c + tyr__L_c,ok,ok,ok,ok,ok,ok
TYRt2r,h_e + tyr__L_e --> h_c + tyr__L_c,ok,ok,ok,ok,ok,ok
TYRt2rpp,h_p + tyr__L_p --> h_c + tyr__L_c,ok,ok,ok,ok,ok,ok
TYRtex,tyr__L_e <=> tyr__L_p,ok,ok,ok,ok,ok,only when going backwards
U23GAAT,3hmrsACP_c + u3hga_c --> ACP_c + h_c + u23ga_c,ok,ok,ok,ok,ok,ok
UAAGDS,26dap__M_c + atp_c + uamag_c --> adp_c + h_c + pi_c + ugmd_c,ok,ok,ok,ok,ok,ok
UAG4Ei,uacgam_c <=> udpacgal_c,ok,ok,ok,ok,ok,udpacgal_c
UAGAAT,3hmrsACP_c + uacgam_c <=> ACP_c + u3aga_c,ok,ok,ok,ok,ok,only when going backwards
UAGCVT,pep_c + uacgam_c --> pi_c + uaccg_c,UAGCVT_1,ok,ok,ok,ok,ok
UAGCVT_1,pep_c + uacgam_c --> pi_c + uaccg_c,UAGCVT,ok,ok,ok,ok,ok
UAGDP,acgam1p_c + h_c + utp_c --> ppi_c + uacgam_c,ok,ok,ok,ok,ok,ok
UAGPT3,uacgam_c + uagmda_c --> h_c + uaagmda_c + udp_c,ok,ok,ok,ok,ok,ok
UAMAGS,atp_c + glu__D_c + uama_c --> adp_c + h_c + pi_c + uamag_c,ok,ok,ok,ok,ok,ok
